tornado_number,year,month,day,date,time,tz,st,stf,stn,f,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg
8,2005,1,13,2005-01-13,03:05:00,3,IL,17,1,1,0,0,0.07,0,37.2,-89.18,37.3,-89.02,11,100,1,1,1,153,0,0,0
1,2005,1,13,2005-01-13,07:07:00,3,MS,28,6,1,0,0,0.05,0,33.93,-88.48,33.93,-88.48,0.4,40,1,1,1,95,0,0,0
36,2005,1,13,2005-01-13,08:35:00,3,MS,28,7,0,0,0,0.01,0,30.53,-89.68,30.53,-89.68,0.1,20,1,1,1,109,0,0,0
623,2005,1,13,2005-01-13,16:58:00,3,GA,13,1,1,5,2,0.26,0,31.4,-84.73,31.43,-84.75,3,100,1,1,1,99,37,0,0
614,2005,1,13,2005-01-13,17:15:00,3,GA,13,2,0,0,0,0,0,33.5,-82.42,33.5,-82.42,0.1,30,1,1,1,189,0,0,0
615,2005,1,13,2005-01-13,17:37:00,3,GA,13,3,0,0,0,0,0,33.68,-82.33,33.68,-82.33,0.2,40,1,1,1,73,0,0,0
616,2005,1,13,2005-01-13,17:40:00,3,GA,13,4,0,0,0,0,0,33.75,-82.32,33.75,-82.32,0.1,30,1,1,1,181,0,0,0
617,2005,1,13,2005-01-13,17:52:00,3,SC,45,1,0,0,0,0,0,33.8,-82.2,33.8,-82.2,0.2,40,1,1,1,65,0,0,0
112,2005,1,13,2005-01-13,18:13:00,3,SC,45,2,2,1,0,2,0,34.4,-82.13,34.55,-82.02,12,350,1,1,1,59,0,0,0
618,2005,1,13,2005-01-13,18:46:00,3,SC,45,3,0,0,0,0,0,34.2,-81.87,34.38,-81.77,11,40,1,1,1,71,0,0,0
113,2005,1,14,2005-01-14,00:45:00,3,NC,37,1,2,0,0,0.5,0,35.57,-80.38,35.57,-80.38,0.3,100,1,1,1,159,0,0,0
2,2005,1,14,2005-01-14,03:45:00,3,NC,37,2,0,0,0,0,0,36.15,-79.07,36.15,-79.07,0.3,50,1,1,1,135,0,0,0
624,2005,1,14,2005-01-14,04:30:00,3,VA,51,1,0,0,0,0.01,0,37.85,-77.58,37.85,-77.58,0.8,30,1,1,1,85,0,0,0
625,2005,1,14,2005-01-14,04:55:00,3,VA,51,2,1,0,0,0.01,0,36.7,-78.13,36.7,-78.13,0.5,50,1,1,1,117,0,0,0
626,2005,1,14,2005-01-14,06:25:00,3,VA,51,3,1,0,0,0.01,0,37.92,-76.77,37.97,-76.67,7,50,1,1,1,159,0,0,0
627,2005,1,14,2005-01-14,06:45:00,3,VA,51,4,1,0,0,0.01,0,37.7,-76.32,37.7,-76.32,1,60,1,1,1,133,0,0,0
9,2005,1,27,2005-01-27,21:30:00,3,CA,6,5,1,0,0,0.15,0,38.62,-123.12,38.62,-123.12,0.5,25,1,1,1,97,0,0,0
16,2005,2,19,2005-02-19,09:42:00,3,CA,6,6,0,0,0,0.01,0,33.67,-118,33.67,-118,0.2,20,1,1,1,59,0,0,0
634,2005,2,19,2005-02-19,11:17:00,3,CA,6,7,0,0,0,0.05,0,33.35,-117.28,33.38,-117.25,2.5,25,1,1,1,73,0,0,0
635,2005,2,19,2005-02-19,11:30:00,3,CA,6,8,0,0,0,0.03,0,33.42,-117.15,33.42,-117.15,2.2,15,1,1,1,73,0,0,0
636,2005,2,19,2005-02-19,11:35:00,3,CA,6,9,1,0,0,0.1,0,33.48,-117.17,33.5,-117.15,2.8,25,1,1,1,65,0,0,0
421,2005,2,21,2005-02-21,15:30:00,3,CA,6,10,0,0,0,0.002,0,38.58,-121.53,38.58,-121.53,0.1,0,1,1,1,113,0,0,0
420,2005,2,21,2005-02-21,15:50:00,3,CA,6,11,0,0,0,0,0,38.57,-121.45,38.57,-121.45,0.1,0,1,1,1,67,0,0,0
419,2005,2,21,2005-02-21,15:54:00,3,CA,6,12,0,0,0,0.65,0,38.62,-121.47,38.62,-121.47,0.3,0,1,1,1,67,0,0,0
17,2005,2,23,2005-02-23,12:50:00,3,CA,6,13,0,0,0,0,0,32.63,-117.08,32.63,-117.08,0.1,10,1,1,1,73,0,0,0
18,2005,2,26,2005-02-26,17:00:00,3,CA,6,14,0,0,0,0,0,33.7,-117.3,33.7,-117.3,2,15,1,1,1,65,0,0,0
13,2005,2,27,2005-02-27,14:45:00,3,FL,12,1,1,1,0,0.6,0,28.03,-80.58,28.03,-80.58,3,50,1,1,1,9,0,0,0
25,2005,3,4,2005-03-04,14:20:00,3,CA,6,15,0,0,0,0.02,0,34.1,-117.43,34.1,-117.43,0.5,15,1,1,1,71,0,0,0
662,2005,3,7,2005-03-07,21:15:00,3,FL,12,2,0,0,0,0.15,0,29.93,-85.35,29.93,-85.35,0.2,50,1,1,1,45,0,0,0
663,2005,3,7,2005-03-07,21:25:00,3,FL,12,3,0,0,0,0.07,0,30.12,-85.2,30.13,-85.18,1,50,1,1,1,45,0,0,0
32,2005,3,8,2005-03-08,06:15:00,3,NC,37,3,0,0,0,0.001,0,35.23,-81.2,35.23,-81.2,0.2,50,1,1,1,71,0,0,0
33,2005,3,8,2005-03-08,06:40:00,3,NC,37,4,1,0,0,0.05,0,35.25,-80.82,35.23,-80.77,3,50,1,1,1,119,0,0,0
646,2005,3,13,2005-03-13,17:26:00,3,LA,22,2,1,0,0,0.05,0,32.43,-91.22,32.42,-91.2,1.5,50,1,1,1,65,0,0,0
647,2005,3,13,2005-03-13,17:44:00,3,LA,22,3,0,0,0,0.02,0,32.35,-91.03,32.35,-91.03,1,50,1,1,1,65,0,0,0
27,2005,3,13,2005-03-13,21:54:00,3,AL,1,2,0,0,0,0.18,0,33.35,-88.3,33.37,-88.15,7,150,1,1,1,107,0,0,0
12,2005,3,19,2005-03-19,17:40:00,3,KY,21,1,0,0,0,0.003,0,38.03,-85.12,38.03,-85.13,0.4,25,1,1,1,215,0,0,0
422,2005,3,20,2005-03-20,13:20:00,3,CA,6,16,0,0,0,0.001,0,38.88,-122.03,38.88,-122.02,1.2,0,1,1,1,113,0,0,0
423,2005,3,20,2005-03-20,15:20:00,3,CA,6,17,0,0,0,0,0,37.65,-121,37.65,-121,0.1,0,1,1,1,99,0,0,0
23,2005,3,20,2005-03-20,17:35:00,3,CA,6,18,1,0,0,0.8,0,37.65,-122.42,37.65,-122.42,3,30,1,1,1,81,0,0,0
671,2005,3,21,2005-03-21,13:26:00,3,KS,20,1,0,0,0,0,0,37.15,-99.48,37.18,-99.45,2,100,1,1,1,33,0,0,0
672,2005,3,21,2005-03-21,13:40:00,3,KS,20,2,0,0,0,0,0,37.15,-99.55,37.15,-99.55,0.3,50,1,1,1,33,0,0,0
667,2005,3,21,2005-03-21,15:16:00,3,OK,40,1,0,0,0,0,0,36.88,-98.23,36.9,-98.23,1.5,50,1,1,1,3,0,0,0
668,2005,3,21,2005-03-21,15:18:00,3,OK,40,2,0,0,0,0.01,0,35.33,-96.47,35.33,-96.47,0.1,20,1,1,1,133,0,0,0
669,2005,3,21,2005-03-21,15:45:00,3,OK,40,3,0,0,0,0,0,36.9,-98.1,36.9,-98.1,0.3,100,1,1,1,3,0,0,0
670,2005,3,21,2005-03-21,15:45:00,3,OK,40,4,0,0,0,0,0,35.08,-96.3,35.08,-96.3,0.1,20,1,1,1,63,0,0,0
14,2005,3,21,2005-03-21,15:50:00,3,KS,20,3,0,0,0,0,0,37.07,-98.3,37.08,-98.3,0.5,55,1,1,1,77,0,0,0
658,2005,3,21,2005-03-21,15:59:00,3,OK,40,5,0,0,0,0,0,35.48,-96.23,35.5,-96.22,0.7,40,1,1,1,107,0,0,0
659,2005,3,21,2005-03-21,16:06:00,3,OK,40,6,0,0,0,0,0,35.52,-96.2,35.52,-96.2,0.3,40,1,1,1,107,0,0,0
660,2005,3,21,2005-03-21,16:12:00,3,OK,40,7,0,0,0,0.01,0,35.45,-96.17,35.5,-96.12,1.5,50,1,1,1,107,0,0,0
631,2005,3,21,2005-03-21,18:04:00,3,TX,48,1,1,0,0,0.01,0,33.57,-95.53,33.57,-95.53,3,30,1,1,1,277,0,0,0
629,2005,3,21,2005-03-21,18:05:00,3,TX,48,2,0,0,0,0,0,31.3,-96.85,31.3,-96.85,0.3,20,1,1,1,145,0,0,0
630,2005,3,21,2005-03-21,18:20:00,3,TX,48,3,0,0,0,0,0,33.58,-95.45,33.58,-95.45,0.1,20,1,1,1,277,0,0,0
628,2005,3,21,2005-03-21,18:24:00,3,TX,48,4,0,0,0,0,0,33.63,-95.52,33.63,-95.52,0.1,25,1,1,1,277,0,0,0
661,2005,3,21,2005-03-21,18:45:00,3,OK,40,8,0,0,0,0,0,35.27,-95.38,35.28,-95.38,0.7,40,1,1,1,61,0,0,0
648,2005,3,22,2005-03-22,07:06:00,3,MS,28,8,0,0,0,0.04,0,31.42,-90.4,31.42,-90.38,1,50,1,1,1,85,0,0,0
649,2005,3,22,2005-03-22,08:33:00,3,MS,28,9,1,0,0,0.8,0,31.57,-89.35,31.58,-89.32,5,100,1,1,1,67,0,0,0
26,2005,3,22,2005-03-22,12:13:00,3,AL,1,3,2,4,0,0.75,0,31.1,-85.17,31.13,-85.12,3,200,1,1,1,69,0,0,0
666,2005,3,22,2005-03-22,12:32:00,3,GA,13,5,3,18,1,7,0,31.05,-84.92,31.13,-84.68,18,1250,1,1,1,253,201,0,0
274,2005,3,22,2005-03-22,13:30:00,3,GA,13,6,0,0,0,0,0,31.55,-82.88,31.53,-82.87,3,100,1,1,1,69,0,0,0
664,2005,3,22,2005-03-22,14:01:00,3,GA,13,7,1,0,0,0.25,0,31.23,-84.07,31.23,-83.98,3.8,100,1,1,1,205,0,0,0
665,2005,3,22,2005-03-22,14:10:00,3,GA,13,8,1,0,0,0.12,0,31.23,-84,31.25,-83.95,3.7,100,1,1,1,71,0,0,0
275,2005,3,22,2005-03-22,15:25:00,3,GA,13,9,2,0,0,0,0,31.48,-82.02,31.48,-82.02,2,880,1,1,1,305,0,0,0
656,2005,3,22,2005-03-22,17:10:00,3,MS,28,10,0,0,0,0.05,0,34.97,-89.82,34.97,-89.82,1,75,1,1,1,33,0,0,0
657,2005,3,22,2005-03-22,17:13:00,3,MS,28,11,1,1,0,0.15,0,34.97,-89.82,34.97,-89.82,0.1,50,1,1,1,33,0,0,0
24,2005,3,22,2005-03-22,17:38:00,3,AR,5,2,0,0,0,0.01,0,35.62,-90.08,35.7,-89.97,8,75,1,1,1,93,0,0,0
632,2005,3,25,2005-03-25,21:50:00,3,TX,48,5,1,0,0,0.1,0,30.3,-97.5,30.27,-97.47,2.5,200,1,1,1,453,0,0,0
633,2005,3,25,2005-03-25,22:02:00,3,TX,48,6,0,0,0,0.04,0,30.32,-97.42,30.32,-97.42,0.2,100,1,1,1,21,0,0,0
20,2005,3,26,2005-03-26,17:34:00,3,LA,22,4,0,0,0,0.01,0,31.65,-91.4,31.63,-91.4,1,75,1,1,1,29,0,0,0
650,2005,3,26,2005-03-26,17:36:00,3,MS,28,12,1,0,0,0.14,0,31.68,-91.4,31.7,-91.3,8,75,1,1,1,1,63,0,0
651,2005,3,26,2005-03-26,17:40:00,3,MS,28,13,1,0,0,0.5,0,31.68,-91.35,31.7,-91.23,8,75,1,1,1,1,63,0,0
653,2005,3,26,2005-03-26,18:15:00,3,MS,28,14,1,0,0,0.07,0,31.75,-90.97,31.78,-90.85,8,75,1,1,1,63,0,0,0
652,2005,3,26,2005-03-26,18:27:00,3,MS,28,15,1,0,0,0.02,0,31.78,-90.85,31.78,-90.82,2,75,1,1,1,21,0,0,0
655,2005,3,26,2005-03-26,18:40:00,3,MS,28,16,1,0,0,0.02,0,31.78,-90.75,31.82,-90.7,4.5,75,1,1,1,21,29,0,0
654,2005,3,26,2005-03-26,20:43:00,3,MS,28,17,1,0,0,0.02,0,31.75,-89.93,31.77,-89.92,2,75,1,1,1,65,0,0,0
424,2005,3,29,2005-03-29,18:15:00,3,CA,6,19,0,0,0,0,0,39.13,-121.62,39.13,-121.62,0.2,0,1,1,1,101,0,0,0
639,2005,3,30,2005-03-30,12:25:00,3,IA,19,1,0,0,0,0,0,42.4,-94.05,42.4,-94.05,0.2,30,1,1,1,187,0,0,0
640,2005,3,30,2005-03-30,12:40:00,3,IA,19,2,0,0,0,0,0,42.47,-93.97,42.47,-93.97,0.1,25,1,1,1,187,0,0,0
641,2005,3,30,2005-03-30,12:51:00,3,IA,19,3,0,0,0,0,0,42.52,-93.75,42.52,-93.75,0.2,30,1,1,1,79,0,0,0
645,2005,3,30,2005-03-30,13:15:00,3,IA,19,4,1,0,0,0.03,0,42.67,-93.52,42.67,-93.52,0.5,50,1,1,1,197,0,0,0
644,2005,3,30,2005-03-30,13:39:00,3,IA,19,5,0,0,0,0,0,43.1,-93.13,43.12,-93.12,1.1,50,1,1,1,33,0,0,0
642,2005,3,30,2005-03-30,13:42:00,3,IA,19,6,0,0,0,0,0,43.15,-93.18,43.15,-93.18,0.2,30,1,1,1,33,0,0,0
643,2005,3,30,2005-03-30,13:42:00,3,IA,19,7,0,0,0,0,0,43.1,-93.13,43.15,-93.1,0.5,40,1,1,1,33,0,0,0
638,2005,3,30,2005-03-30,14:04:00,3,IA,19,8,0,0,0,0.01,0,43.28,-92.93,43.28,-92.93,1,50,1,1,1,131,0,0,0
22,2005,3,30,2005-03-30,14:10:00,3,WI,55,1,0,0,0,0.002,0,43.18,-89.42,43.18,-89.42,0.2,50,1,1,1,25,0,0,0
637,2005,3,30,2005-03-30,14:13:00,3,IA,19,9,0,0,0,0.01,0,43.43,-92.78,43.47,-92.73,1,50,1,1,1,131,0,0,0
19,2005,3,30,2005-03-30,14:18:00,3,MN,27,1,0,0,0,0.01,0,43.52,-92.73,43.52,-92.73,1,30,1,1,1,99,0,0,0
673,2005,3,30,2005-03-30,15:06:00,3,IL,17,2,0,0,0,0,0,40.78,-89.4,40.78,-89.4,0.1,10,1,1,1,203,0,0,0
15,2005,3,30,2005-03-30,16:06:00,3,NE,31,1,0,0,0,0,0,41.9,-103.62,41.9,-103.62,0.1,50,1,1,1,157,0,0,0
674,2005,3,30,2005-03-30,19:53:00,3,IL,17,3,1,0,0,0,0,39.77,-88.57,39.8,-88.53,2,150,1,1,1,139,0,0,0
708,2005,4,5,2005-04-05,13:33:00,3,KS,20,4,1,0,0,0,0,37.28,-100.75,37.2,-100.78,7.5,100,1,1,1,175,0,0,0
707,2005,4,5,2005-04-05,13:35:00,3,KS,20,5,0,0,0,0,0,37.13,-100.8,37.12,-100.82,0.5,30,1,1,1,175,0,0,0
709,2005,4,5,2005-04-05,14:00:00,3,KS,20,6,0,0,0,0,0,37.53,-100.78,37.53,-100.8,0.3,30,1,1,1,81,0,0,0
710,2005,4,5,2005-04-05,14:20:00,3,KS,20,7,0,0,0,0,0,37.6,-100.7,37.6,-100.7,0.2,20,1,1,1,81,0,0,0
711,2005,4,5,2005-04-05,14:20:00,3,KS,20,8,0,0,0,0,0,37.72,-100.6,37.67,-100.63,3.1,100,1,1,1,69,0,0,0
712,2005,4,5,2005-04-05,14:27:00,3,KS,20,9,0,0,0,0,0,37.65,-100.52,37.63,-100.55,2.6,75,1,1,1,69,0,0,0
713,2005,4,5,2005-04-05,14:35:00,3,KS,20,10,0,0,0,0,0,37.58,-100.57,37.58,-100.57,0.3,20,1,1,1,69,0,0,0
697,2005,4,5,2005-04-05,15:03:00,3,KS,20,11,0,0,0,0,0,39.47,-98.97,39.47,-98.98,1,20,1,1,1,141,0,0,0
698,2005,4,5,2005-04-05,15:21:00,3,KS,20,12,0,0,0,0,0,39.47,-99.25,39.45,-99.27,1,20,1,1,1,163,0,0,0
699,2005,4,5,2005-04-05,17:35:00,3,OK,40,9,0,0,0,0,0,34.95,-95.12,34.97,-95.1,1.5,75,1,1,1,77,0,0,0
700,2005,4,5,2005-04-05,17:42:00,3,OK,40,10,0,0,0,0,0,35,-95.08,35,-95.02,2,75,1,1,1,77,0,0,0
701,2005,4,5,2005-04-05,18:08:00,3,OK,40,11,1,0,0,0.01,0,35.43,-94.88,35.5,-94.83,2.5,150,1,1,1,135,0,0,0
512,2005,4,5,2005-04-05,23:15:00,3,LA,22,5,1,1,0,0.3,0,32.37,-93.3,32.42,-93.25,3,300,1,1,1,13,0,0,0
511,2005,4,5,2005-04-05,23:21:00,3,LA,22,6,1,0,0,0.25,0,32.4,-93.27,32.43,-93.25,1,300,1,1,1,119,0,0,0
513,2005,4,5,2005-04-05,23:30:00,3,LA,22,7,1,0,0,0,0,32.43,-93.23,32.43,-93.22,2,300,1,1,1,13,0,0,0
744,2005,4,6,2005-04-06,06:10:00,3,MS,28,18,3,6,0,11,0,32.13,-90.12,32.28,-89.93,15,600,1,1,1,121,0,0,0
745,2005,4,6,2005-04-06,06:36:00,3,MS,28,19,0,0,0,0.001,0,32.57,-89.97,32.58,-89.95,2.5,30,1,1,1,89,0,0,0
51,2005,4,6,2005-04-06,06:40:00,3,LA,22,8,0,0,0,0.002,0,30.95,-90.53,30.95,-90.53,0.2,20,1,1,1,105,0,0,0
686,2005,4,6,2005-04-06,06:50:00,3,MS,28,20,2,2,0,0.5,0,31.05,-90.33,31.33,-90.15,16,100,1,1,1,113,147,0,0
746,2005,4,6,2005-04-06,06:58:00,3,MS,28,21,1,0,0,0.01,0,32.4,-89.77,32.42,-89.77,1,200,1,1,1,121,0,0,0
747,2005,4,6,2005-04-06,07:00:00,3,MS,28,22,1,0,0,0.7,0,32.47,-89.77,32.47,-89.67,6,200,1,1,1,123,0,0,0
757,2005,4,6,2005-04-06,07:26:00,3,MS,28,23,1,0,0,500.01,0,32.58,-89.57,32.83,-89.33,23,300,1,1,1,79,99,0,0
748,2005,4,6,2005-04-06,07:32:00,3,MS,28,24,1,0,0,0.08,0,31.63,-90,31.68,-89.97,3.5,50,1,1,1,77,0,0,0
749,2005,4,6,2005-04-06,08:06:00,3,MS,28,25,1,0,0,0.004,0,31.82,-89.9,31.92,-89.78,7,50,1,1,1,127,0,0,0
758,2005,4,6,2005-04-06,08:42:00,3,MS,28,26,2,0,0,0.16,0,32.1,-89.68,32.23,-89.6,13.5,500,1,1,1,129,123,0,0
750,2005,4,6,2005-04-06,09:06:00,3,MS,28,27,0,0,0,0.01,0,31.4,-90.33,31.42,-90.33,0.7,50,1,1,1,85,0,0,0
759,2005,4,6,2005-04-06,09:10:00,3,MS,28,28,3,0,0,8.01,0,31.77,-89.67,32.05,-89.28,28,600,1,1,1,31,129,61,0
687,2005,4,6,2005-04-06,09:22:00,3,LA,22,9,1,0,0,0.12,0,29.68,-90.1,29.87,-89.9,13,40,1,1,1,51,75,87,0
756,2005,4,6,2005-04-06,10:23:00,3,MS,28,29,0,0,0,0.002,0,31.9,-89.43,31.9,-89.43,0.5,30,1,1,1,129,0,0,0
50,2005,4,6,2005-04-06,10:35:00,3,MS,28,30,1,0,0,0.05,0,30.28,-89.42,30.28,-89.42,1.5,30,1,1,1,45,0,0,0
52,2005,4,6,2005-04-06,11:12:00,3,LA,22,10,2,2,0,0.25,0,29.1,-90.2,29.12,-90.18,2,50,1,1,1,57,0,0,0
751,2005,4,6,2005-04-06,11:49:00,3,MS,28,31,1,0,0,0.04,0,32.03,-88.88,32.05,-88.87,2,75,1,1,1,23,0,0,0
53,2005,4,6,2005-04-06,12:10:00,3,LA,22,11,1,0,0,0.02,0,29.47,-89.7,29.47,-89.7,1,50,1,1,1,75,0,0,0
752,2005,4,6,2005-04-06,14:10:00,3,MS,28,32,1,0,0,0.25,0,32.65,-89.53,32.68,-89.48,3,200,1,1,1,79,0,0,0
753,2005,4,6,2005-04-06,14:43:00,3,MS,28,33,1,0,0,0.03,0,32.17,-89.68,32.22,-89.67,3,75,1,1,1,129,0,0,0
70,2005,4,6,2005-04-06,16:51:00,3,AL,1,4,0,0,0,0.05,0,33.13,-88.17,33.15,-88.15,1.5,50,1,1,1,107,0,0,0
754,2005,4,6,2005-04-06,16:53:00,3,MS,28,34,0,0,0,0.01,0,31.75,-89.67,31.75,-89.65,0.5,50,1,1,1,31,0,0,0
755,2005,4,6,2005-04-06,20:12:00,3,MS,28,35,1,0,0,0.3,0,32.02,-89.45,32.05,-89.35,6,75,1,1,1,129,0,0,0
30,2005,4,7,2005-04-07,13:40:00,3,FL,12,4,1,3,0,0,0,29.17,-82.22,29.18,-82.13,8,1000,1,1,1,83,0,0,0
428,2005,4,8,2005-04-08,15:12:00,3,CA,6,20,0,0,0,0.01,0,37.82,-121.3,37.83,-121.25,1.5,0,1,1,1,77,0,0,0
425,2005,4,8,2005-04-08,16:55:00,3,CA,6,21,0,0,0,0,0,38.5,-121.3,38.5,-121.3,0.1,0,1,1,1,67,0,0,0
427,2005,4,8,2005-04-08,17:05:00,3,CA,6,22,0,0,0,0.01,0,39.62,-121.8,39.63,-121.8,0.1,0,1,1,1,7,0,0,0
426,2005,4,8,2005-04-08,17:22:00,3,CA,6,23,0,0,0,0.03,0,38.67,-121.47,38.67,-121.47,0.1,0,1,1,1,67,0,0,0
83,2005,4,8,2005-04-08,19:20:00,3,CA,6,24,0,0,0,0.03,0,37.45,-120.72,37.45,-120.7,1.2,50,1,1,1,47,0,0,0
714,2005,4,10,2005-04-10,13:00:00,3,KS,20,13,0,0,0,0,0,38.48,-101.02,38.48,-101.02,0.3,75,1,1,1,171,0,0,0
715,2005,4,10,2005-04-10,13:25:00,3,KS,20,14,0,0,0,0,0,38.7,-100.92,38.7,-100.92,0.1,20,1,1,1,171,0,0,0
716,2005,4,10,2005-04-10,15:35:00,3,KS,20,15,0,0,0,0,0,38.98,-99.93,38.98,-99.93,0.4,125,1,1,1,195,0,0,0
718,2005,4,10,2005-04-10,15:35:00,3,KS,20,16,0,0,0,0,0,38.77,-99.75,38.83,-99.8,6.7,150,1,1,1,195,0,0,0
717,2005,4,10,2005-04-10,15:37:00,3,KS,20,17,1,0,0,0,0,39,-99.92,39.05,-99.93,6.2,200,1,1,1,195,0,0,0
719,2005,4,10,2005-04-10,15:50:00,3,KS,20,18,0,0,0,0,0,39.05,-100.08,39.07,-100.08,1,30,1,1,1,195,0,0,0
720,2005,4,10,2005-04-10,15:56:00,3,KS,20,19,0,0,0,0,0,38.9,-99.73,38.98,-99.67,6.5,400,1,1,1,195,0,0,0
721,2005,4,10,2005-04-10,15:57:00,3,KS,20,20,0,0,0,0,0,38.8,-99.77,38.8,-99.77,0.2,15,1,1,1,195,0,0,0
722,2005,4,10,2005-04-10,15:57:00,3,KS,20,21,0,0,0,0,0,38.98,-99.83,39,-99.82,0.5,30,1,1,1,195,0,0,0
675,2005,4,10,2005-04-10,16:00:00,3,KS,20,22,1,0,0,0.002,0,39.13,-99.92,39.13,-99.92,0.2,25,1,1,1,65,0,0,0
676,2005,4,10,2005-04-10,16:00:00,3,KS,20,23,0,0,0,0,0,39.17,-100.1,39.17,-100.1,0.1,25,1,1,1,65,0,0,0
723,2005,4,10,2005-04-10,16:04:00,3,KS,20,24,0,0,0,0,0,38.97,-99.75,39.02,-99.75,3.7,150,1,1,1,195,0,0,0
724,2005,4,10,2005-04-10,16:53:00,3,KS,20,25,0,0,0,0,0,38.87,-99.27,38.95,-99.17,3.3,100,1,1,1,51,0,0,0
677,2005,4,10,2005-04-10,16:59:00,3,KS,20,26,1,0,0,0.07,0,38.72,-99.02,38.82,-98.95,6,440,1,1,1,167,0,0,0
725,2005,4,10,2005-04-10,17:05:00,3,KS,20,27,1,0,0,0,0,38.7,-99.05,38.7,-98.97,1.4,50,1,1,1,165,0,0,0
678,2005,4,10,2005-04-10,17:12:00,3,KS,20,28,0,0,0,0,0,38.42,-98.83,38.42,-98.83,0.5,55,1,1,1,9,0,0,0
679,2005,4,10,2005-04-10,17:24:00,3,KS,20,29,0,0,0,0,0,38.82,-98.93,38.82,-98.93,0.5,55,1,1,1,167,0,0,0
680,2005,4,10,2005-04-10,17:26:00,3,KS,20,30,0,0,0,0,0,38.83,-98.92,38.83,-98.92,0.5,55,1,1,1,167,0,0,0
681,2005,4,10,2005-04-10,17:31:00,3,KS,20,31,0,0,0,0,0,38.88,-98.88,38.88,-98.87,1,110,1,1,1,167,0,0,0
682,2005,4,10,2005-04-10,17:52:00,3,KS,20,32,0,0,0,0,0,39.03,-98.85,39.05,-98.83,1,110,1,1,1,167,0,0,0
45,2005,4,10,2005-04-10,19:30:00,3,OK,40,12,1,0,0,0.15,0,35.38,-97.23,35.45,-97.22,5,75,1,1,1,109,0,0,0
66,2005,4,11,2005-04-11,15:10:00,3,AR,5,3,0,0,0,0,0,35.53,-93.83,35.53,-93.83,0.1,30,1,1,1,47,0,0,0
42,2005,4,11,2005-04-11,17:45:00,3,AR,5,4,0,0,0,0,0,35.18,-93.18,35.2,-93.18,2.1,25,1,1,1,149,0,0,0
49,2005,4,11,2005-04-11,17:55:00,3,MS,28,36,0,0,0,0,0,31.12,-90.07,31.12,-90.07,0.1,25,1,1,1,147,0,0,0
47,2005,4,12,2005-04-12,13:07:00,3,IL,17,4,0,0,0,0,0,39.35,-89.65,39.35,-89.65,0.1,40,1,1,1,135,0,0,0
55,2005,4,12,2005-04-12,16:15:00,3,SC,45,4,0,0,0,0.003,0,34.4,-82.53,34.38,-82.5,3,50,1,1,1,7,0,0,0
21,2005,4,12,2005-04-12,17:49:00,3,SC,45,5,0,0,0,0,0,34.42,-81.62,34.42,-81.62,0.2,60,1,1,1,71,0,0,0
